Unnamed: 0,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
39,Jurassic Park,(1993),PG-13,127 min,"Action, Adventure, Sci-Fi",8.2,68        ,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']","1,014,997",$402.45M
40,Indiana Jones and the Last Crusade,(1989),PG-13,127 min,"Action, Adventure",8.2,65        ,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']","772,147",$197.17M
41,1917,(2019),R,119 min,"Action, Drama, War",8.2,78        ,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']","622,200",$159.23M
42,Batman Begins,(2005),PG-13,140 min,"Action, Crime, Drama",8.2,70        ,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']","1,504,744",$206.85M
43,Kill Bill: Vol. 1,(2003),R,111 min,"Action, Crime, Drama",8.2,69        ,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']","1,141,783",$70.10M
44,Die Hard,(1988),R,132 min,"Action, Thriller",8.2,72        ,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']","901,988",$83.01M
45,V for Vendetta,(2005),R,132 min,"Action, Drama, Sci-Fi",8.2,62        ,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']","1,141,577",$70.51M
46,Warrior,(2011),PG-13,140 min,"Action, Drama, Sport",8.2,71        ,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","[""Gavin O'Connor""]","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']","482,127",$13.66M
47,Demon Slayer the Movie: Mugen Train,(2020),R,117 min,"Animation, Action, Adventure",8.2,72        ,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",['Haruo Sotozaki'],"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']","64,611",$47.70M
48,Ran,(1985),R,162 min,"Action, Drama, War",8.2,97        ,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']","129,299",$4.14M
49,Gangs of Wasseypur,(2012),Not Rated,321 min,"Action, Comedy, Crime",8.2,89        ,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",['Anurag Kashyap'],"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Richa Chadha']","99,426",-
50,Vikram Vedha,(2017),Not Rated,147 min,"Action, Crime, Drama",8.2,-,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","['Gayatri', 'Pushkar', 'Gowtham Selvaraj']","['Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']","47,755",-
51,Yojimbo,(1961),Not Rated,110 min,"Action, Drama, Thriller",8.2,93        ,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,['Akira Kurosawa'],"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']","125,980",-
52,Uri: The Surgical Strike,(2019),Not Rated,138 min,"Action, Drama, History",8.2,-,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",['Aditya Dhar'],"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']","67,476",$4.19M
53,Baahubali 2: The Conclusion,(2017),Not Rated,167 min,"Action, Drama",8.2,-,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","106,854",$20.19M
54,K.G.F: Chapter 1,(2018),Not Rated,156 min,"Action, Crime, Drama",8.2,-,"In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",['Prashanth Neel'],"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']","91,699",-
55,Rangasthalam 1985,(2018),Not Rated,170 min,"Action, Drama",8.2,-,Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,['Sukumar'],"['Ram Charan', 'Samantha Ruth Prabhu', 'Aadhi', 'Jagapathi Babu']","26,171",$3.51M
56,Sherlock Jr.,(1924),Passed,45 min,"Action, Comedy, Romance",8.2,-,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']","52,543",$0.98M
57,Paan Singh Tomar,(2012),Not Rated,135 min,"Action, Biography, Crime",8.2,-,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",['Tigmanshu Dhulia'],"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']","37,062",$0.04M
58,Mad Max: Fury Road,(2015),R,120 min,"Action, Adventure, Sci-Fi",8.1,90        ,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","1,031,281",$154.06M
59,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),PG-13,143 min,"Action, Adventure, Fantasy",8.1,63        ,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']","1,154,771",$305.41M
60,Blade Runner,(1982),R,117 min,"Action, Drama, Sci-Fi",8.1,84        ,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']","788,709",$32.87M
61,Ford v Ferrari,(2019),PG-13,152 min,"Action, Biography, Drama",8.1,81        ,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']","419,982",$117.62M
62,The Terminator,(1984),R,107 min,"Action, Sci-Fi",8.1,84        ,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']","886,259",$38.40M
63,Logan,(2017),R,137 min,"Action, Drama, Sci-Fi",8.1,77        ,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']","788,537",$226.28M
64,How to Train Your Dragon,(2010),PG,98 min,"Animation, Action, Adventure",8.1,75        ,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","762,225",$217.58M
65,Rush,(I) (2013),R,123 min,"Action, Biography, Drama",8.1,74        ,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']","491,564",$26.95M
66,"Lock, Stock and Two Smoking Barrels",(1998),R,107 min,"Action, Comedy, Crime",8.1,66        ,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']","595,700",$3.90M
67,The Iron Giant,(1999),PG,86 min,"Animation, Action, Adventure",8.1,85        ,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']","209,559",$23.16M
68,Neon Genesis Evangelion: The End of Evangelion,(1997),TV-MA,87 min,"Animation, Action, Drama",8.1,-,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"['Hideaki Anno', 'Kazuya Tsurumaki']","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']","58,681",-
69,The General,(1926),Passed,67 min,"Action, Adventure, Comedy",8.1,-,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']","93,965",$1.03M
70,Bajrangi Bhaijaan,(2015),Not Rated,163 min,"Action, Adventure, Comedy",8.1,-,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"['Kabir Khan', 'Mehmet Tutkun']","['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']","92,024",$8.18M
71,Sholay,(1975),Not Rated,162 min,"Action, Adventure, Comedy",8.1,-,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",['Ramesh Sippy'],"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']","57,111",-
72,The Hidden Fortress,(1958),Not Rated,126 min,"Action, Adventure, Drama",8.1,89        ,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",['Akira Kurosawa'],"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']","40,488",-
73,White Heat,(1949),Not Rated,114 min,"Action, Crime, Drama",8.1,-,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,['Raoul Walsh'],"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']","34,312",-
74,A Wednesday,(2008),Not Rated,104 min,"Action, Crime, Drama",8.1,-,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,['Neeraj Pandey'],"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']","80,253",-
75,Sarfarosh,(1999),Not Rated,174 min,"Action, Drama, Thriller",8.1,-,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",['John Mathew Matthan'],"['Aamir Khan', 'Naseeruddin Shah', 'Sonali Bendre', 'Mukesh Rishi']","26,239",-
76,Safety Last!,(1923),Not Rated,74 min,"Action, Comedy, Thriller",8.1,-,A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.,"['Fred C. Newmeyer', 'Sam Taylor']","['Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young']","21,703",$1.36M
77,Omkara,(2006),Not Rated,155 min,"Action, Crime, Drama",8.1,-,A politically-minded enforcer's misguided trust in his lieutenant leads him to suspect his wife of infidelity in this adaptation of Shakespeare's 'Othello'.,['Vishal Bhardwaj'],"['Ajay Devgn', 'Kareena Kapoor', 'Saif Ali Khan', 'Konkona Sen Sharma']","21,304",$0.79M
78,Hera Pheri,(2000),Not Rated,156 min,"Action, Comedy, Crime",8.1,-,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",['Priyadarshan'],"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']","69,476",-
79,Thuppakki,(2012),Not Rated,165 min,"Action, Thriller",8.1,-,An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,['A.R. Murugadoss'],"['Joseph Vijay', 'Kajal Aggarwal', 'Vidyut Jammwal', 'Sathyan']","35,932",-
