id,title,year,certificate,time_min,genre,rating,metascore,simple_desc,directors,actors,votes,gross_mil_usd
17,Avengers: Endgame,2019,PG-13,181.0,"Action, Adventure, Drama",8.4,78.0,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",1182418.0,858.37
18,Avengers: Infinity War,2018,PG-13,149.0,"Action, Adventure, Sci-Fi",8.4,68.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",1125648.0,678.82
19,Oldboy,2003,R,120.0,"Action, Drama, Mystery",8.4,77.0,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",597107.0,0.71
20,The Dark Knight Rises,2012,PG-13,164.0,"Action, Drama, Thriller",8.4,78.0,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",1743442.0,448.14
21,Aliens,1986,R,137.0,"Action, Adventure, Sci-Fi",8.4,84.0,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",733121.0,85.16
22,Kaithi,2019,Not Rated,145.0,"Action, Adventure, Crime",8.4,,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",['Lokesh Kanagaraj'],"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']",36195.0,
23,Asuran,2019,Not Rated,141.0,"Action, Drama",8.4,,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story.",['Vetrimaaran'],"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']",31235.0,
24,Black Friday,2004,Not Rated,143.0,"Action, Crime, Drama",8.4,76.0,"A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",['Anurag Kashyap'],"['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']",21456.0,0.03
25,Thani Oruvan,2015,Not Rated,160.0,"Action, Crime, Thriller",8.4,,"Siddharth Abimanyu, an influential scientist, is involved in various illegal medical practices. Mithran, an efficient IPS officer, decides to expose him.",['Mohan Raja'],"['Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar']",20757.0,
26,Top Gun: Maverick,2022,PG-13,130.0,"Action, Drama",8.3,78.0,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']",592977.0,718.73
27,Heat,1995,R,170.0,"Action, Crime, Drama",8.3,76.0,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",677506.0,67.44
28,North by Northwest,1959,Approved,136.0,"Action, Adventure, Mystery",8.3,98.0,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",334855.0,13.28
29,Star Wars: Episode VI - Return of the Jedi,1983,PG,131.0,"Action, Adventure, Fantasy",8.3,58.0,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",1078692.0,309.13
30,Princess Mononoke,1997,PG-13,134.0,"Animation, Action, Adventure",8.3,76.0,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",407257.0,2.38
31,Kantara,2022,Not Rated,148.0,"Action, Adventure, Drama",8.3,,"When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",['Rishab Shetty'],"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']",95641.0,
32,Dangal,2016,Not Rated,161.0,"Action, Biography, Drama",8.3,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",197560.0,12.39
33,Raatchasan,2018,Not Rated,170.0,"Action, Crime, Drama",8.3,,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,['Ram Kumar'],"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",47005.0,
34,K.G.F: Chapter 2,2022,Not Rated,168.0,"Action, Crime, Drama",8.3,,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",['Prashanth Neel'],"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']",139767.0,6.6
35,Shershaah,2021,TV-14,135.0,"Action, Biography, Drama",8.3,,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",['Vishnuvardhan'],"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']",124879.0,
36,Maanaadu,2021,PG-13,147.0,"Action, Adventure, Sci-Fi",8.3,,"On the day of a public conference by the state's Chief Minister, his bodyguard and a police officer are stuck in a time loop.",['Venkat Prabhu'],"['Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar']",23890.0,
37,Guardians of the Galaxy Vol. 3,2023,PG-13,150.0,"Action, Adventure, Comedy",8.2,64.0,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",['James Gunn'],"['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff']",161794.0,
38,Spider-Man: No Way Home,2021,PG-13,148.0,"Action, Adventure, Fantasy",8.2,71.0,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']",799654.0,804.75
39,Jurassic Park,1993,PG-13,127.0,"Action, Adventure, Sci-Fi",8.2,68.0,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",1014997.0,402.45
40,Indiana Jones and the Last Crusade,1989,PG-13,127.0,"Action, Adventure",8.2,65.0,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",772147.0,197.17
41,1917,2019,R,119.0,"Action, Drama, War",8.2,78.0,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",622200.0,159.23
42,Batman Begins,2005,PG-13,140.0,"Action, Crime, Drama",8.2,70.0,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",1504744.0,206.85
43,Kill Bill: Vol. 1,2003,R,111.0,"Action, Crime, Drama",8.2,69.0,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",1141783.0,70.1
44,Die Hard,1988,R,132.0,"Action, Thriller",8.2,72.0,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",901988.0,83.01
45,V for Vendetta,2005,R,132.0,"Action, Drama, Sci-Fi",8.2,62.0,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",1141577.0,70.51
46,Warrior,2011,PG-13,140.0,"Action, Drama, Sport",8.2,71.0,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","[""Gavin O'Connor""]","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",482127.0,13.66
47,Demon Slayer the Movie: Mugen Train,2020,R,117.0,"Animation, Action, Adventure",8.2,72.0,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",['Haruo Sotozaki'],"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']",64611.0,47.7
48,Ran,1985,R,162.0,"Action, Drama, War",8.2,97.0,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",129299.0,4.14
49,Gangs of Wasseypur,2012,Not Rated,321.0,"Action, Comedy, Crime",8.2,89.0,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",['Anurag Kashyap'],"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Richa Chadha']",99426.0,
50,Vikram Vedha,2017,Not Rated,147.0,"Action, Crime, Drama",8.2,,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","['Gayatri', 'Pushkar', 'Gowtham Selvaraj']","['Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']",47755.0,
51,Yojimbo,1961,Not Rated,110.0,"Action, Drama, Thriller",8.2,93.0,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,['Akira Kurosawa'],"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",125980.0,
52,Uri: The Surgical Strike,2019,Not Rated,138.0,"Action, Drama, History",8.2,,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",['Aditya Dhar'],"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']",67476.0,4.19
53,Baahubali 2: The Conclusion,2017,Not Rated,167.0,"Action, Drama",8.2,,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",106854.0,20.19
54,K.G.F: Chapter 1,2018,Not Rated,156.0,"Action, Crime, Drama",8.2,,"In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",['Prashanth Neel'],"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']",91699.0,
55,Rangasthalam 1985,2018,Not Rated,170.0,"Action, Drama",8.2,,Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,['Sukumar'],"['Ram Charan', 'Samantha Ruth Prabhu', 'Aadhi', 'Jagapathi Babu']",26171.0,3.51
56,Sherlock Jr.,1924,Passed,45.0,"Action, Comedy, Romance",8.2,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",52543.0,0.98
57,Paan Singh Tomar,2012,Not Rated,135.0,"Action, Biography, Crime",8.2,,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",['Tigmanshu Dhulia'],"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']",37062.0,0.04
58,Mad Max: Fury Road,2015,R,120.0,"Action, Adventure, Sci-Fi",8.1,90.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",1031281.0,154.06
59,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143.0,"Action, Adventure, Fantasy",8.1,63.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",1154771.0,305.41
60,Blade Runner,1982,R,117.0,"Action, Drama, Sci-Fi",8.1,84.0,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']",788709.0,32.87
61,Ford v Ferrari,2019,PG-13,152.0,"Action, Biography, Drama",8.1,81.0,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']",419982.0,117.62
62,The Terminator,1984,R,107.0,"Action, Sci-Fi",8.1,84.0,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",886259.0,38.4
63,Logan,2017,R,137.0,"Action, Drama, Sci-Fi",8.1,77.0,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",788537.0,226.28
64,How to Train Your Dragon,2010,PG,98.0,"Animation, Action, Adventure",8.1,75.0,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",762225.0,217.58
65,Rush,2013,R,123.0,"Action, Biography, Drama",8.1,74.0,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",491564.0,26.95
66,"Lock, Stock and Two Smoking Barrels",1998,R,107.0,"Action, Comedy, Crime",8.1,66.0,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",595700.0,3.9
67,The Iron Giant,1999,PG,86.0,"Animation, Action, Adventure",8.1,85.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",209559.0,23.16
68,Neon Genesis Evangelion: The End of Evangelion,1997,TV-MA,87.0,"Animation, Action, Drama",8.1,,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"['Hideaki Anno', 'Kazuya Tsurumaki']","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']",58681.0,
69,The General,1926,Passed,67.0,"Action, Adventure, Comedy",8.1,,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",93965.0,1.03
70,Bajrangi Bhaijaan,2015,Not Rated,163.0,"Action, Adventure, Comedy",8.1,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"['Kabir Khan', 'Mehmet Tutkun']","['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",92024.0,8.18
71,Sholay,1975,Not Rated,162.0,"Action, Adventure, Comedy",8.1,,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",['Ramesh Sippy'],"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",57111.0,
72,The Hidden Fortress,1958,Not Rated,126.0,"Action, Adventure, Drama",8.1,89.0,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",['Akira Kurosawa'],"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",40488.0,
73,White Heat,1949,Not Rated,114.0,"Action, Crime, Drama",8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,['Raoul Walsh'],"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",34312.0,
74,A Wednesday,2008,Not Rated,104.0,"Action, Crime, Drama",8.1,,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,['Neeraj Pandey'],"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']",80253.0,
75,Sarfarosh,1999,Not Rated,174.0,"Action, Drama, Thriller",8.1,,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",['John Mathew Matthan'],"['Aamir Khan', 'Naseeruddin Shah', 'Sonali Bendre', 'Mukesh Rishi']",26239.0,
76,Safety Last!,1923,Not Rated,74.0,"Action, Comedy, Thriller",8.1,,A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.,"['Fred C. Newmeyer', 'Sam Taylor']","['Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young']",21703.0,1.36
77,Omkara,2006,Not Rated,155.0,"Action, Crime, Drama",8.1,,A politically-minded enforcer's misguided trust in his lieutenant leads him to suspect his wife of infidelity in this adaptation of Shakespeare's 'Othello'.,['Vishal Bhardwaj'],"['Ajay Devgn', 'Kareena Kapoor', 'Saif Ali Khan', 'Konkona Sen Sharma']",21304.0,0.79
78,Hera Pheri,2000,Not Rated,156.0,"Action, Comedy, Crime",8.1,,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",['Priyadarshan'],"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']",69476.0,
79,Thuppakki,2012,Not Rated,165.0,"Action, Thriller",8.1,,An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,['A.R. Murugadoss'],"['Joseph Vijay', 'Kajal Aggarwal', 'Vidyut Jammwal', 'Sathyan']",35932.0,
80,Kaththi,2014,Not Rated,166.0,"Action, Drama",8.1,,A case of mistaken identity embroils an escaped convict in a fight against a large corporation intent on seizing a village's land.,['A.R. Murugadoss'],"['Joseph Vijay', 'Samantha Ruth Prabhu', 'Neil Nitin Mukesh', 'Tota Roy Chowdhury']",28347.0,
