,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
10,Rear Window,(1954),PG,112 min,"Mystery, Thriller",8.5,100        ,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","502,318",$36.76M
11,Woman in the Dunes,(1964),Not Rated,147 min,"Drama, Thriller",8.5,-,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,['Hiroshi Teshigahara'],"['Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']","21,221",-
12,Joker,(I) (2019),R,122 min,"Crime, Drama, Thriller",8.4,59        ,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","1,357,057",$335.45M
13,Oldboy,(2003),R,120 min,"Action, Drama, Mystery",8.4,77        ,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']","597,107",$0.71M
14,Memento,(2000),R,113 min,"Mystery, Thriller",8.4,81        ,A man with short-term memory loss attempts to track down his wife's murderer.,['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']","1,264,763",$25.54M
15,The Dark Knight Rises,(2012),PG-13,164 min,"Action, Drama, Thriller",8.4,78        ,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","1,743,442",$448.14M
16,Aliens,(1986),R,137 min,"Action, Adventure, Sci-Fi",8.4,84        ,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']","733,121",$85.16M
17,Come and See,(1985),Not Rated,142 min,"Drama, Thriller, War",8.4,-,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']","86,171",-
18,The Lives of Others,(2006),R,137 min,"Drama, Mystery, Thriller",8.4,89        ,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']","396,921",$11.29M
19,Witness for the Prosecution,(1957),Approved,116 min,"Crime, Drama, Mystery",8.4,76        ,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']","129,684",$8.18M
20,Kaithi,(2019),Not Rated,145 min,"Action, Adventure, Crime",8.4,-,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",['Lokesh Kanagaraj'],"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']","36,195",-
21,High and Low,(1963),Not Rated,143 min,"Crime, Drama, Mystery",8.4,90        ,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,['Akira Kurosawa'],"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']","47,898",-
22,Thani Oruvan,(2015),Not Rated,160 min,"Action, Crime, Thriller",8.4,-,"Siddharth Abimanyu, an influential scientist, is involved in various illegal medical practices. Mithran, an efficient IPS officer, decides to expose him.",['Mohan Raja'],"['Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar']","20,757",-
23,North by Northwest,(1959),Approved,136 min,"Action, Adventure, Mystery",8.3,98        ,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']","334,855",$13.28M
24,Reservoir Dogs,(1992),R,99 min,"Crime, Thriller",8.3,81        ,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']","1,043,856",$2.83M
25,Vertigo,(1958),PG,128 min,"Mystery, Romance, Thriller",8.3,100        ,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']","411,167",$3.20M
26,M,(1931),Passed,99 min,"Crime, Mystery, Thriller",8.3,-,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']","161,810",$0.03M
27,Kantara,(2022),Not Rated,148 min,"Action, Adventure, Drama",8.3,-,"When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",['Rishab Shetty'],"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']","95,641",-
28,Double Indemnity,(1944),Passed,107 min,"Crime, Drama, Film-Noir",8.3,95        ,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']","160,948",$5.72M
29,Raatchasan,(2018),Not Rated,170 min,"Action, Crime, Drama",8.3,-,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,['Ram Kumar'],"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']","47,005",-
30,K.G.F: Chapter 2,(2022),Not Rated,168 min,"Action, Crime, Drama",8.3,-,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",['Prashanth Neel'],"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']","139,767",$6.60M
31,Maanaadu,(2021),PG-13,147 min,"Action, Adventure, Sci-Fi",8.3,-,"On the day of a public conference by the state's Chief Minister, his bodyguard and a police officer are stuck in a time loop.",['Venkat Prabhu'],"['Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar']","23,890",-
32,Drishyam,(2013),Not Rated,160 min,"Crime, Drama, Thriller",8.3,-,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,['Jeethu Joseph'],"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']","42,652",-
33,Jurassic Park,(1993),PG-13,127 min,"Action, Adventure, Sci-Fi",8.2,68        ,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']","1,014,997",$402.45M
34,Shutter Island,(2010),R,138 min,"Mystery, Thriller",8.2,63        ,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']","1,362,883",$128.01M
35,No Country for Old Men,(2007),R,122 min,"Crime, Drama, Thriller",8.2,92        ,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","1,002,690",$74.28M
36,Kill Bill: Vol. 1,(2003),R,111 min,"Action, Crime, Drama",8.2,69        ,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']","1,141,783",$70.10M
37,Die Hard,(1988),R,132 min,"Action, Thriller",8.2,72        ,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']","901,988",$83.01M
38,The Sixth Sense,(1999),PG-13,107 min,"Drama, Mystery, Thriller",8.2,64        ,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']","1,011,840",$293.51M
39,V for Vendetta,(2005),R,132 min,"Action, Drama, Sci-Fi",8.2,62        ,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']","1,141,577",$70.51M
40,L.A. Confidential,(1997),R,138 min,"Crime, Drama, Mystery",8.2,91        ,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']","593,576",$64.62M
41,Chinatown,(1974),R,130 min,"Drama, Mystery, Thriller",8.2,92        ,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']","335,002",$8.49M
42,The Great Escape,(1963),Approved,172 min,"Adventure, Drama, History",8.2,86        ,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']","249,686",$12.10M
43,Demon Slayer the Movie: Mugen Train,(2020),R,117 min,"Animation, Action, Adventure",8.2,72        ,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",['Haruo Sotozaki'],"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']","64,611",$47.70M
44,The Secret in Their Eyes,(2009),R,129 min,"Drama, Mystery, Romance",8.2,80        ,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']","214,305",$6.39M
45,Tumbbad,(2018),Not Rated,104 min,"Drama, Fantasy, Horror",8.2,-,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"['Rahi Anil Barve', 'Anand Gandhi', 'Adesh Prasad']","['Sohum Shah', 'Jyoti Malshe', 'Anita Date-Kelkar', 'Ronjini Chakraborty']","53,128",-
46,Drishyam 2,(2022),Not Rated,140 min,"Crime, Drama, Mystery",8.2,-,A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,['Abhishek Pathak'],"['Ajay Devgn', 'Akshaye Khanna', 'Tabu', 'Shriya Saran']","37,207",-
47,Dial M for Murder,(1954),PG,105 min,"Crime, Thriller",8.2,75        ,A former tennis star arranges the murder of his adulterous wife.,['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']","180,735",$0.01M
48,Gangs of Wasseypur,(2012),Not Rated,321 min,"Action, Comedy, Crime",8.2,89        ,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",['Anurag Kashyap'],"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Richa Chadha']","99,426",-
49,Vikram Vedha,(2017),Not Rated,147 min,"Action, Crime, Drama",8.2,-,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","['Gayatri', 'Pushkar', 'Gowtham Selvaraj']","['Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']","47,755",-
50,Andhadhun,(2018),Not Rated,139 min,"Crime, Mystery, Thriller",8.2,-,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",['Sriram Raghavan'],"['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']","97,287",$1.37M
51,Yojimbo,(1961),Not Rated,110 min,"Action, Drama, Thriller",8.2,93        ,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,['Akira Kurosawa'],"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']","125,980",-
52,Z,(1969),M/PG,127 min,"Crime, Drama, Thriller",8.2,86        ,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,['Costa-Gavras'],"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']","30,015",$0.08M
53,Drishyam,(2015),Not Rated,163 min,"Crime, Drama, Mystery",8.2,-,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",['Nishikant Kamat'],"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']","88,671",$0.74M
54,The Wages of Fear,(1953),Not Rated,131 min,"Adventure, Drama, Thriller",8.2,85        ,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",['Henri-Georges Clouzot'],"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']","63,235",-
55,K.G.F: Chapter 1,(2018),Not Rated,156 min,"Action, Crime, Drama",8.2,-,"In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",['Prashanth Neel'],"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']","91,699",-
56,A Man Escaped,(1956),Not Rated,101 min,"Drama, Thriller, War",8.2,-,A captured French Resistance fighter during WWII engineers a daunting escape from a Nazi prison in France.,['Robert Bresson'],"['François Leterrier', 'Charles Le Clainche', 'Maurice Beerblock', 'Roland Monod']","23,575",-
57,Paan Singh Tomar,(2012),Not Rated,135 min,"Action, Biography, Crime",8.2,-,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",['Tigmanshu Dhulia'],"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']","37,062",$0.04M
58,Mad Max: Fury Road,(2015),R,120 min,"Action, Adventure, Sci-Fi",8.1,90        ,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","1,031,281",$154.06M
59,Prisoners,(2013),R,153 min,"Crime, Drama, Mystery",8.1,70        ,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']","747,302",$61.00M
60,Jaws,(1975),PG,124 min,"Adventure, Mystery, Thriller",8.1,87        ,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']","624,828",$260.00M
61,Blade Runner,(1982),R,117 min,"Action, Drama, Sci-Fi",8.1,84        ,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']","788,709",$32.87M
62,Gone Girl,(2014),R,149 min,"Drama, Mystery, Thriller",8.1,79        ,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","1,009,593",$167.77M
63,The Handmaiden,(2016),Not Rated,145 min,"Drama, Romance, Thriller",8.1,84        ,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",['Park Chan-wook'],"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']","157,315",$2.01M
64,Logan,(2017),R,137 min,"Action, Drama, Sci-Fi",8.1,77        ,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']","788,537",$226.28M
65,Room,(I) (2015),R,118 min,"Drama, Thriller",8.1,86        ,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","432,159",$14.68M
66,Fargo,(1996),R,98 min,"Crime, Thriller",8.1,86        ,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"['Joel Coen', 'Ethan Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']","693,237",$24.61M
67,Memories of Murder,(2003),Not Rated,132 min,"Crime, Drama, Mystery",8.1,82        ,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']","196,213",$0.01M
68,Wild Tales,(2014),R,122 min,"Comedy, Drama, Thriller",8.1,77        ,Six short stories that explore the extremities of human behavior involving people in distress.,['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']","205,571",$3.11M
69,On the Waterfront,(1954),Approved,108 min,"Crime, Drama, Thriller",8.1,91        ,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']","158,623",$9.60M
70,Persona,(1966),Not Rated,83 min,"Drama, Thriller",8.1,86        ,A nurse is put in charge of a mute actress and finds that their personae are melding together.,['Ingmar Bergman'],"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']","123,776",-
71,Amores Perros,(2000),R,154 min,"Drama, Thriller",8.1,83        ,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",['Alejandro G. Iñárritu'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']","245,565",$5.38M
72,Rebecca,(1940),Approved,130 min,"Drama, Film-Noir, Mystery",8.1,86        ,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']","140,906",$4.36M
73,The Third Man,(1949),Approved,93 min,"Film-Noir, Mystery, Thriller",8.1,97        ,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",['Carol Reed'],"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']","175,483",$0.45M
74,Sholay,(1975),Not Rated,162 min,"Action, Adventure, Comedy",8.1,-,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",['Ramesh Sippy'],"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']","57,111",-
75,Diabolique,(1955),Not Rated,117 min,"Crime, Drama, Horror",8.1,-,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,['Henri-Georges Clouzot'],"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']","67,427",$1.09M
76,Talvar,(2015),Not Rated,132 min,"Crime, Drama, Mystery",8.1,-,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,['Meghna Gulzar'],"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']","36,520",$0.34M
77,A Wednesday,(2008),Not Rated,104 min,"Action, Crime, Drama",8.1,-,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,['Neeraj Pandey'],"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']","80,253",-
78,Pink,(III) (2016),Not Rated,136 min,"Crime, Drama, Thriller",8.1,-,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",['Aniruddha Roy Chowdhury'],"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']","46,467",$1.24M
79,Article 15,(2019),Not Rated,130 min,"Crime, Drama, Mystery",8.1,-,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",['Anubhav Sinha'],"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']","35,176",-
80,Rififi,(1955),Not Rated,118 min,"Crime, Drama, Thriller",8.1,97        ,"Four men plan a technically perfect crime, but the human element intervenes...",['Jules Dassin'],"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']","35,607",$0.06M
81,The Tashkent Files,(2019),Not Rated,134 min,"Drama, Mystery, Thriller",8.1,-,"Revolves around the mysterious death of India's 2nd Prime Minister Shri Lal Bahadur Shastri and attempts to uncover if he had actually died a natural death, or, as alleged, was assassinated.",['Vivek Agnihotri'],"['Shweta Basu Prasad', 'Mithun Chakraborty', 'Naseeruddin Shah', 'Pankaj Tripathi']","35,147",-
82,Sarfarosh,(1999),Not Rated,174 min,"Action, Drama, Thriller",8.1,-,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",['John Mathew Matthan'],"['Aamir Khan', 'Naseeruddin Shah', 'Sonali Bendre', 'Mukesh Rishi']","26,239",-
83,Safety Last!,(1923),Not Rated,74 min,"Action, Comedy, Thriller",8.1,-,A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.,"['Fred C. Newmeyer', 'Sam Taylor']","['Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young']","21,703",$1.36M
84,Kahaani,(2012),Not Rated,122 min,"Mystery, Thriller",8.1,-,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",['Sujoy Ghosh'],"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']","64,058",$1.04M
85,Omkara,(2006),Not Rated,155 min,"Action, Crime, Drama",8.1,-,A politically-minded enforcer's misguided trust in his lieutenant leads him to suspect his wife of infidelity in this adaptation of Shakespeare's 'Othello'.,['Vishal Bhardwaj'],"['Ajay Devgn', 'Kareena Kapoor', 'Saif Ali Khan', 'Konkona Sen Sharma']","21,304",$0.79M
