,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
46,Pink Floyd: The Wall,(1982),R,95 min,"Drama, Fantasy, Music",8.0,47        ,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,['Alan Parker'],"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']","83,085",$22.24M
47,Castle in the Sky,(1986),PG,125 min,"Animation, Adventure, Family",8.0,78        ,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,['Hayao Miyazaki'],"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']","172,182",-
48,Wings of Desire,(1987),PG-13,128 min,"Drama, Fantasy, Romance",8.0,79        ,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",['Wim Wenders'],"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']","73,491",$3.33M
49,Wolfwalkers,(2020),PG,103 min,"Animation, Action, Adventure",8.0,87        ,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,"['Tomm Moore', 'Ross Stewart']","['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']","35,249",-
50,The Tale of The Princess Kaguya,(2013),PG,137 min,"Animation, Drama, Family",8.0,89        ,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",['Isao Takahata'],"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']","49,767",$1.51M
51,Song of the Sea,(2014),PG,93 min,"Animation, Adventure, Drama",8.0,85        ,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",['Tomm Moore'],"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']","60,643",$0.86M
52,Stairway to Heaven,(1946),PG,104 min,"Drama, Fantasy, Romance",8.0,-,"A British wartime aviator who cheats death must argue for his life before a celestial court, hoping to prolong his fledgling romance with an American girl.","['Michael Powell', 'Emeric Pressburger']","['David Niven', 'Kim Hunter', 'Robert Coote', 'Kathleen Byron']","23,293",-
53,The Exterminating Angel,(1962),Not Rated,95 min,"Drama, Fantasy",8.0,-,The guests at an upper-class dinner party find themselves unable to leave.,['Luis Buñuel'],"['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']","34,199",-
54,Harry Potter and the Prisoner of Azkaban,(2004),PG,142 min,"Adventure, Family, Fantasy",7.9,82        ,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",['Alfonso Cuarón'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']","656,373",$249.36M
55,Avatar,(2009),PG-13,162 min,"Action, Adventure, Fantasy",7.9,83        ,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","1,343,155",$760.51M
56,Thor: Ragnarok,(2017),PG-13,130 min,"Action, Adventure, Comedy",7.9,74        ,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']","777,347",$315.06M
57,Shrek,(2001),PG,90 min,"Animation, Adventure, Comedy",7.9,84        ,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","['Andrew Adamson', 'Vicky Jenson']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']","700,517",$267.67M
58,Edward Scissorhands,(1990),PG-13,105 min,"Drama, Fantasy, Romance",7.9,74        ,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,['Tim Burton'],"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']","503,306",$56.36M
59,Life of Pi,(2012),PG,127 min,"Adventure, Drama, Fantasy",7.9,79        ,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","645,818",$124.99M
60,Toy Story 2,(1999),G,92 min,"Animation, Adventure, Comedy",7.9,88        ,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']","596,218",$245.85M
61,"Crouching Tiger, Hidden Dragon",(2000),PG-13,120 min,"Action, Adventure, Drama",7.9,94        ,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,['Ang Lee'],"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']","275,798",$128.08M
62,The Man from Earth,(2007),Not Rated,87 min,"Drama, Fantasy, Mystery",7.9,-,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,['Richard Schenkman'],"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']","192,729",-
63,Nosferatu,(1922),Not Rated,94 min,"Fantasy, Horror",7.9,-,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,['F.W. Murnau'],"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']","100,843",-
64,The Nightmare Before Christmas,(1993),PG,76 min,"Animation, Family, Fantasy",7.9,82        ,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",['Henry Selick'],"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']","351,882",$75.08M
65,Let the Right One In,(2008),R,114 min,"Drama, Fantasy, Horror",7.9,82        ,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",['Tomas Alfredson'],"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']","221,512",$2.12M
66,Harvey,(1950),Approved,104 min,"Comedy, Drama, Fantasy",7.9,-,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",['Henry Koster'],"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']","56,841",-
67,Beauty and the Beast,(1946),Not Rated,93 min,"Drama, Fantasy, Romance",7.9,92        ,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.","['Jean Cocteau', 'René Clément']","['Jean Marais', 'Josette Day', 'Mila Parély', 'Nane Germon']","27,232",$0.30M
68,Everything Everywhere All at Once,(2022),R,139 min,"Action, Adventure, Comedy",7.8,81        ,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']","451,656",$72.86M
69,The Curious Case of Benjamin Button,(2008),PG-13,166 min,"Drama, Fantasy, Romance",7.8,70        ,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",['David Fincher'],"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']","668,781",$127.51M
70,About Time,(I) (2013),R,123 min,"Comedy, Drama, Fantasy",7.8,55        ,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",['Richard Curtis'],"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']","364,881",$15.32M
71,The Hobbit: An Unexpected Journey,(2012),PG-13,169 min,"Adventure, Fantasy",7.8,58        ,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']","844,512",$303.00M
72,Ghostbusters,(1984),PG,105 min,"Action, Comedy, Fantasy",7.8,71        ,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","426,113",$238.63M
73,Willy Wonka & the Chocolate Factory,(1971),G,100 min,"Family, Fantasy, Musical",7.8,67        ,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,['Mel Stuart'],"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']","209,551",$4.00M
74,The Holy Mountain,(1973),R,114 min,"Adventure, Drama, Fantasy",7.8,76        ,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",['Alejandro Jodorowsky'],"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']","45,485",$0.06M
75,The Hobbit: The Desolation of Smaug,(2013),PG-13,161 min,Fantasy,7.8,66        ,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']","679,429",$258.37M
76,Mary Poppins,(1964),G,139 min,"Comedy, Family, Fantasy",7.8,88        ,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",['Robert Stevenson'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']","178,612",$102.27M
77,Kiki's Delivery Service,(1989),G,103 min,"Animation, Family, Fantasy",7.8,85        ,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",['Hayao Miyazaki'],"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']","152,138",-
78,The Fall,(I) (2006),R,117 min,"Adventure, Drama, Fantasy",7.8,64        ,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",['Tarsem Singh'],"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']","114,348",$2.28M
