,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
52,Togo,(2019),PG,113 min,"Adventure, Biography, Drama",7.9,69        ,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",['Ericson Core'],"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']","51,984",-
53,A Christmas Story,(1983),PG,93 min,"Comedy, Family",7.9,77        ,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",['Bob Clark'],"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']","160,896",$20.61M
54,Kes,(1969),PG-13,111 min,"Drama, Family",7.9,-,A working-class English boy spends his free time caring for and training his pet kestrel.,['Ken Loach'],"['David Bradley', 'Brian Glover', 'Freddie Fletcher', 'Lynne Perrie']","21,850",-
55,Miracle on 34th Street,(1947),Not Rated,96 min,"Comedy, Drama, Family",7.9,88        ,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",['George Seaton'],"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']","51,226",$2.65M
56,Moonrise Kingdom,(2012),PG-13,94 min,"Comedy, Drama, Family",7.8,84        ,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",['Wes Anderson'],"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']","357,416",$45.51M
57,The Sandlot,(1993),PG,101 min,"Comedy, Drama, Family",7.8,55        ,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",['David Mickey Evans'],"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']","96,630",$32.42M
58,Willy Wonka & the Chocolate Factory,(1971),G,100 min,"Family, Fantasy, Musical",7.8,67        ,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,['Mel Stuart'],"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']","209,551",$4.00M
59,Mary Poppins,(1964),G,139 min,"Comedy, Family, Fantasy",7.8,88        ,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",['Robert Stevenson'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']","178,612",$102.27M
60,Big Hero 6,(2014),PG,102 min,"Animation, Action, Adventure",7.8,74        ,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']","477,276",$222.53M
61,Kiki's Delivery Service,(1989),G,103 min,"Animation, Family, Fantasy",7.8,85        ,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",['Hayao Miyazaki'],"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']","152,138",-
62,Paddington 2,(2017),PG,103 min,"Adventure, Comedy, Family",7.8,88        ,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",['Paul King'],"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']","85,121",$40.44M
63,How to Train Your Dragon 2,(2014),PG,102 min,"Animation, Action, Adventure",7.8,77        ,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']","348,022",$177.00M
64,October Sky,(1999),PG,108 min,"Biography, Drama, Family",7.8,71        ,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",['Joe Johnston'],"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']","94,616",$32.48M
65,My Fair Lady,(1964),G,170 min,"Drama, Family, Musical",7.8,95        ,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",['George Cukor'],"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']","98,499",$72.00M
66,Whisper of the Heart,(1995),G,111 min,"Animation, Drama, Family",7.8,75        ,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",['Yoshifumi Kondô'],"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']","66,724",-
67,Batman: Mask of the Phantasm,(1993),PG,76 min,"Animation, Action, Adventure",7.8,65        ,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,"['Eric Radomski', 'Kevin Altieri', 'Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Bruce Timm']","['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']","53,580",$5.62M
68,Veer-Zaara,(2004),Not Rated,192 min,"Drama, Family, Musical",7.8,67        ,"""Veer-Zaara"" is a saga of love, separation, courage, and sacrifice. A love story that is an inspiration and will remain a legend forever.",['Yash Chopra'],"['Shah Rukh Khan', 'Preity G Zinta', 'Rani Mukerji', 'Kirron Kher']","54,946",$2.92M
69,Ernest & Celestine,(2012),PG,80 min,"Animation, Adventure, Comedy",7.8,86        ,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.","['Stéphane Aubier', 'Vincent Patar', 'Benjamin Renner']","['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']","21,349",$0.29M
70,English Vinglish,(2012),Not Rated,134 min,"Comedy, Drama, Family",7.8,-,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",['Gauri Shinde'],"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']","37,593",$1.67M
71,Harry Potter and the Goblet of Fire,(2005),PG-13,157 min,"Adventure, Family, Fantasy",7.7,81        ,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",['Mike Newell'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']","647,673",$290.01M
72,The Goonies,(1985),PG,114 min,"Adventure, Comedy, Family",7.7,62        ,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,['Richard Donner'],"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']","285,241",$61.50M
73,Harry Potter and the Deathly Hallows: Part 1,(2010),PG-13,146 min,"Adventure, Family, Fantasy",7.7,65        ,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']","568,515",$295.98M
74,Home Alone,(1990),PG,103 min,"Comedy, Family",7.7,63        ,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']","604,838",$285.76M
75,Tangled,(2010),PG,100 min,"Animation, Adventure, Comedy",7.7,71        ,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']","469,890",$200.82M
76,Coraline,(2009),PG,100 min,"Animation, Drama, Family",7.7,80        ,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",['Henry Selick'],"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']","243,294",$75.29M
77,The Lego Movie,(2014),PG,100 min,"Animation, Action, Adventure",7.7,83        ,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","['Phil Lord', 'Christopher Miller']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","370,021",$257.76M
78,Toy Story 4,(2019),G,100 min,"Animation, Adventure, Comedy",7.7,84        ,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']","262,536",$434.04M
79,Wreck-It Ralph,(2012),PG,101 min,"Animation, Adventure, Comedy",7.7,72        ,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']","437,508",$189.42M
80,Who Framed Roger Rabbit,(1988),PG,104 min,"Animation, Adventure, Comedy",7.7,83        ,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,['Robert Zemeckis'],"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']","208,154",$156.45M
81,Finding Neverland,(2004),PG,106 min,"Biography, Drama, Family",7.7,67        ,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,['Marc Forster'],"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']","209,036",$51.68M
82,Fantasia,(1940),G,124 min,"Animation, Family, Fantasy",7.7,96        ,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.","['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']","99,864",$76.41M
