,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
35,Drishyam,(2013),Not Rated,160 min,"Crime, Drama, Thriller",8.3,-,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,['Jeethu Joseph'],"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']","42,652",-
36,Khosla Ka Ghosla!,(2006),Not Rated,135 min,"Comedy, Crime, Drama",8.3,-,A Delhi-based retired middle-class man tries half-heartedly to get his land back from a swindling property dealer with the help of his sons and their friends.,"['Dibakar Banerjee', 'Pravin E. Birje']","['Anupam Kher', 'Boman Irani', 'Parvin Dabas', 'Tara Sharma']","24,430",$0.03M
37,The Wolf of Wall Street,(2013),R,180 min,"Biography, Comedy, Crime",8.2,75        ,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","1,465,376",$116.90M
38,Taxi Driver,(1976),R,114 min,"Crime, Drama",8.2,94        ,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']","865,302",$28.26M
39,No Country for Old Men,(2007),R,122 min,"Crime, Drama, Thriller",8.2,92        ,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","1,002,690",$74.28M
40,Casino,(1995),R,178 min,"Crime, Drama",8.2,73        ,"In Las Vegas, two best friends - a mafia enforcer and a casino executive - compete for a gambling empire and a fast-living, fast-loving socialite.",['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']","535,377",$42.44M
41,Batman Begins,(2005),PG-13,140 min,"Action, Crime, Drama",8.2,70        ,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']","1,504,744",$206.85M
42,Snatch,(2000),R,102 min,"Comedy, Crime",8.2,55        ,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']","874,840",$30.33M
43,Kill Bill: Vol. 1,(2003),R,111 min,"Action, Crime, Drama",8.2,69        ,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']","1,141,783",$70.10M
44,L.A. Confidential,(1997),R,138 min,"Crime, Drama, Mystery",8.2,91        ,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']","593,576",$64.62M
45,Drishyam 2,(2022),Not Rated,140 min,"Crime, Drama, Mystery",8.2,-,A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,['Abhishek Pathak'],"['Ajay Devgn', 'Akshaye Khanna', 'Tabu', 'Shriya Saran']","37,207",-
46,Dial M for Murder,(1954),PG,105 min,"Crime, Thriller",8.2,75        ,A former tennis star arranges the murder of his adulterous wife.,['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']","180,735",$0.01M
47,Gangs of Wasseypur,(2012),Not Rated,321 min,"Action, Comedy, Crime",8.2,89        ,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",['Anurag Kashyap'],"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Richa Chadha']","99,426",-
48,Vikram Vedha,(2017),Not Rated,147 min,"Action, Crime, Drama",8.2,-,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","['Gayatri', 'Pushkar', 'Gowtham Selvaraj']","['Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']","47,755",-
49,Andhadhun,(2018),Not Rated,139 min,"Crime, Mystery, Thriller",8.2,-,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",['Sriram Raghavan'],"['Tabu', 'Ayushmann Khurrana', 'Radhika Apte', 'Anil Dhawan']","97,287",$1.37M
50,Rashomon,(1950),Not Rated,88 min,"Crime, Drama, Mystery",8.2,98        ,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",['Akira Kurosawa'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']","172,880",$0.10M
51,Z,(1969),M/PG,127 min,"Crime, Drama, Thriller",8.2,86        ,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,['Costa-Gavras'],"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']","30,015",$0.08M
52,Drishyam,(2015),Not Rated,163 min,"Crime, Drama, Mystery",8.2,-,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",['Nishikant Kamat'],"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']","88,671",$0.74M
53,Rocco and His Brothers,(1960),Not Rated,179 min,"Crime, Drama, Sport",8.2,84        ,"Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.",['Luchino Visconti'],"['Alain Delon', 'Renato Salvatori', 'Annie Girardot', 'Claudia Cardinale']","20,031",-
54,K.G.F: Chapter 1,(2018),Not Rated,156 min,"Action, Crime, Drama",8.2,-,"In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",['Prashanth Neel'],"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']","91,699",-
55,Close-Up,(1990),Not Rated,98 min,"Biography, Crime, Drama",8.2,92        ,"The true story of Hossain Sabzian, a cinephile who impersonated the director Mohsen Makhmalbaf to convince a family they would star in his so-called new film.",['Abbas Kiarostami'],"['Hossain Sabzian', 'Mohsen Makhmalbaf', 'Abolfazl Ahankhah', 'Mehrdad Ahankhah']","21,252",$0.00M
56,Paan Singh Tomar,(2012),Not Rated,135 min,"Action, Biography, Crime",8.2,-,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",['Tigmanshu Dhulia'],"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']","37,062",$0.04M
57,Prisoners,(2013),R,153 min,"Crime, Drama, Mystery",8.1,70        ,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']","747,302",$61.00M
58,The Grand Budapest Hotel,(2014),R,99 min,"Adventure, Comedy, Crime",8.1,88        ,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","839,813",$59.10M
59,The Big Lebowski,(1998),R,117 min,"Comedy, Crime",8.1,71        ,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']","827,842",$17.50M
60,Catch Me If You Can,(2002),PG-13,141 min,"Biography, Crime, Drama",8.1,75        ,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']","1,022,829",$164.62M
61,"Three Billboards Outside Ebbing, Missouri",(2017),R,115 min,"Comedy, Crime, Drama",8.1,88        ,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']","526,643",$54.51M
62,Fargo,(1996),R,98 min,"Crime, Thriller",8.1,86        ,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"['Joel Coen', 'Ethan Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']","693,237",$24.61M
63,Spotlight,(I) (2015),R,129 min,"Biography, Crime, Drama",8.1,93        ,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","482,626",$45.06M
64,"Lock, Stock and Two Smoking Barrels",(1998),R,107 min,"Action, Comedy, Crime",8.1,66        ,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']","595,700",$3.90M
65,Memories of Murder,(2003),Not Rated,132 min,"Crime, Drama, Mystery",8.1,82        ,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']","196,213",$0.01M
66,Cool Hand Luke,(1967),GP,127 min,"Crime, Drama",8.1,92        ,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",['Stuart Rosenberg'],"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']","181,878",$16.22M
67,La haine,(1995),Not Rated,98 min,"Crime, Drama",8.1,-,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']","181,709",$0.31M
68,On the Waterfront,(1954),Approved,108 min,"Crime, Drama, Thriller",8.1,91        ,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']","158,623",$9.60M
69,In the Name of the Father,(1993),R,133 min,"Biography, Crime, Drama",8.1,84        ,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']","180,011",$25.01M
70,Paper Moon,(1973),PG,102 min,"Comedy, Crime, Drama",8.1,77        ,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",['Peter Bogdanovich'],"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']","49,814",$30.93M
71,The 400 Blows,(1959),Not Rated,99 min,"Crime, Drama",8.1,-,"A young boy, left without attention, delves into a life of petty crime.",['François Truffaut'],"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']","122,264",-
72,Diabolique,(1955),Not Rated,117 min,"Crime, Drama, Horror",8.1,-,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,['Henri-Georges Clouzot'],"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']","67,427",$1.09M
73,Talvar,(2015),Not Rated,132 min,"Crime, Drama, Mystery",8.1,-,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,['Meghna Gulzar'],"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']","36,520",$0.34M
74,White Heat,(1949),Not Rated,114 min,"Action, Crime, Drama",8.1,-,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,['Raoul Walsh'],"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']","34,312",-
75,A Wednesday,(2008),Not Rated,104 min,"Action, Crime, Drama",8.1,-,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,['Neeraj Pandey'],"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']","80,253",-
76,Time of the Gypsies,(1988),R,142 min,"Comedy, Crime, Drama",8.1,-,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",['Emir Kusturica'],"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']","31,709",$0.28M
77,Pink,(III) (2016),Not Rated,136 min,"Crime, Drama, Thriller",8.1,-,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",['Aniruddha Roy Chowdhury'],"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']","46,467",$1.24M
78,Rang De Basanti,(2006),Not Rated,167 min,"Comedy, Crime, Drama",8.1,-,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",['Rakeysh Omprakash Mehra'],"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']","120,498",$2.20M
79,Article 15,(2019),Not Rated,130 min,"Crime, Drama, Mystery",8.1,-,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",['Anubhav Sinha'],"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']","35,176",-
80,Rififi,(1955),Not Rated,118 min,"Crime, Drama, Thriller",8.1,97        ,"Four men plan a technically perfect crime, but the human element intervenes...",['Jules Dassin'],"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']","35,607",$0.06M
81,Omkara,(2006),Not Rated,155 min,"Action, Crime, Drama",8.1,-,A politically-minded enforcer's misguided trust in his lieutenant leads him to suspect his wife of infidelity in this adaptation of Shakespeare's 'Othello'.,['Vishal Bhardwaj'],"['Ajay Devgn', 'Kareena Kapoor', 'Saif Ali Khan', 'Konkona Sen Sharma']","21,304",$0.79M
82,The Bandit,(1996),Not Rated,128 min,"Crime, Drama, Thriller",8.1,-,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",['Yavuz Turgul'],"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']","70,888",-
83,Hera Pheri,(2000),Not Rated,156 min,"Action, Comedy, Crime",8.1,-,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",['Priyadarshan'],"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']","69,476",-
84,John Wick: Chapter 4,(2023),R,169 min,"Action, Crime, Thriller",8.0,78        ,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",['Chad Stahelski'],"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']","196,831",-
85,Zootopia,(2016),PG,108 min,"Animation, Adventure, Comedy",8.0,78        ,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']","517,029",$341.27M
