,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
51,Whisper of the Heart,(1995),G,111 min,"Animation, Drama, Family",7.8,75        ,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",['Yoshifumi Kondô'],"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']","66,724",-
52,Loving Vincent,(2017),PG-13,94 min,"Animation, Drama, Mystery",7.8,62        ,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.","['DK Welchman', 'Hugh Welchman']","['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']","60,460",$6.74M
53,Ninja Scroll,(1993),Not Rated,94 min,"Animation, Action, Adventure",7.8,-,A vagabond swordsman is aided by a kunoichi and a spy in battling a demonic clan of killers - led by a ghost from his past - who are bent on overthrowing the Tokugawa Shogunate.,['Yoshiaki Kawajiri'],"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']","38,914",-
54,Batman: Mask of the Phantasm,(1993),PG,76 min,"Animation, Action, Adventure",7.8,65        ,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,"['Eric Radomski', 'Kevin Altieri', 'Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Bruce Timm']","['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']","53,580",$5.62M
55,Cowboy Bebop: The Movie,(2001),TV-14,115 min,"Animation, Action, Crime",7.8,61        ,"A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.","[""Shin'ichirô Watanabe"", 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei']","['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']","50,707",$1.00M
56,Tokyo Godfathers,(2003),PG-13,92 min,"Animation, Adventure, Comedy",7.8,74        ,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",['Satoshi Kon'],"['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']","43,209",$0.13M
57,Millennium Actress,(2001),PG,87 min,"Animation, Drama, Fantasy",7.8,70        ,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,['Satoshi Kon'],"['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']","29,803",$0.19M
58,My Life as a Zucchini,(2016),PG-13,70 min,"Animation, Comedy, Drama",7.8,85        ,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",['Claude Barras'],"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud', 'Michel Vuillermoz']","27,089",$0.29M
59,Ernest & Celestine,(2012),PG,80 min,"Animation, Adventure, Comedy",7.8,86        ,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.","['Stéphane Aubier', 'Vincent Patar', 'Benjamin Renner']","['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']","21,349",$0.29M
60,Tangled,(2010),PG,100 min,"Animation, Adventure, Comedy",7.7,71        ,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']","469,890",$200.82M
61,Coraline,(2009),PG,100 min,"Animation, Drama, Family",7.7,80        ,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",['Henry Selick'],"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']","243,294",$75.29M
62,The Lego Movie,(2014),PG,100 min,"Animation, Action, Adventure",7.7,83        ,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","['Phil Lord', 'Christopher Miller']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","370,021",$257.76M
63,Toy Story 4,(2019),G,100 min,"Animation, Adventure, Comedy",7.7,84        ,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']","262,536",$434.04M
64,Wreck-It Ralph,(2012),PG,101 min,"Animation, Adventure, Comedy",7.7,72        ,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']","437,508",$189.42M
65,Who Framed Roger Rabbit,(1988),PG,104 min,"Animation, Adventure, Comedy",7.7,83        ,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,['Robert Zemeckis'],"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']","208,154",$156.45M
66,Paprika,(2006),R,90 min,"Animation, Drama, Fantasy",7.7,81        ,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",['Satoshi Kon'],"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']","87,880",$0.88M
67,"South Park: Bigger, Longer & Uncut",(1999),R,81 min,"Animation, Comedy, Fantasy",7.7,73        ,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",['Trey Parker'],"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']","209,838",$52.04M
68,Fantastic Planet,(1973),PG,72 min,"Animation, Sci-Fi",7.7,73        ,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",['René Laloux'],"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']","33,965",$0.19M
69,The Wind Rises,(2013),PG-13,126 min,"Animation, Biography, Drama",7.7,83        ,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",['Hayao Miyazaki'],"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']","90,602",$5.21M
70,Fantasia,(1940),G,124 min,"Animation, Family, Fantasy",7.7,96        ,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.","['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']","99,864",$76.41M
71,Kubo and the Two Strings,(2016),PG,101 min,"Animation, Action, Adventure",7.7,84        ,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,['Travis Knight'],"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']","133,762",$48.02M
72,Porco Rosso,(1992),PG,94 min,"Animation, Adventure, Comedy",7.7,83        ,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",['Hayao Miyazaki'],"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']","94,340",-
73,Waking Life,(2001),R,99 min,"Animation, Drama, Fantasy",7.7,83        ,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,['Richard Linklater'],"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']","65,599",$2.89M
74,The Little Prince,(2015),PG,108 min,"Animation, Adventure, Drama",7.7,70        ,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",['Mark Osborne'],"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']","64,263",$1.34M
75,When Marnie Was There,(2014),PG,103 min,"Animation, Drama, Family",7.7,72        ,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",['Hiromasa Yonebayashi'],"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']","43,718",$0.77M
76,The Breadwinner,(2017),PG-13,94 min,"Animation, Drama, Family",7.7,78        ,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",['Nora Twomey'],"['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']","27,074",$0.31M
77,The Triplets of Belleville,(2003),PG-13,80 min,"Animation, Adventure, Comedy",7.7,91        ,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",['Sylvain Chomet'],"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']","55,751",$7.00M
78,The Girl Who Leapt Through Time,(2006),TV-PG,98 min,"Animation, Adventure, Comedy",7.7,66        ,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",['Mamoru Hosoda'],"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']","68,424",-
79,Dragon Ball Super: Broly,(2018),PG,100 min,"Animation, Action, Adventure",7.7,59        ,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",['Tatsuya Nagamine'],"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']","29,498",$30.71M
80,The Little Mermaid,(1989),G,83 min,"Animation, Adventure, Family",7.6,88        ,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"['Ron Clements', 'John Musker']","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']","276,678",$111.54M
