,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
14,WALL·E,(2008),G,98 min,"Animation, Adventure, Family",8.4,95        ,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","1,144,326",$223.81M
15,2001: A Space Odyssey,(1968),G,149 min,"Adventure, Sci-Fi",8.3,84        ,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']","686,182",$56.95M
16,Eternal Sunshine of the Spotless Mind,(2004),R,108 min,"Drama, Romance, Sci-Fi",8.3,89        ,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']","1,032,215",$34.40M
17,Star Wars: Episode VI - Return of the Jedi,(1983),PG,131 min,"Action, Adventure, Fantasy",8.3,58        ,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","1,078,692",$309.13M
18,A Clockwork Orange,(1971),R,136 min,"Crime, Sci-Fi",8.3,77        ,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']","848,633",$6.21M
19,Metropolis,(1927),Not Rated,153 min,"Drama, Sci-Fi",8.3,98        ,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']","178,409",$1.24M
20,Maanaadu,(2021),PG-13,147 min,"Action, Adventure, Sci-Fi",8.3,-,"On the day of a public conference by the state's Chief Minister, his bodyguard and a police officer are stuck in a time loop.",['Venkat Prabhu'],"['Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar']","23,890",-
21,Guardians of the Galaxy Vol. 3,(2023),PG-13,150 min,"Action, Adventure, Comedy",8.2,64        ,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",['James Gunn'],"['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff']","161,794",-
22,Spider-Man: No Way Home,(2021),PG-13,148 min,"Action, Adventure, Fantasy",8.2,71        ,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']","799,654",$804.75M
23,Jurassic Park,(1993),PG-13,127 min,"Action, Adventure, Sci-Fi",8.2,68        ,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']","1,014,997",$402.45M
24,The Thing,(1982),16+,109 min,"Horror, Mystery, Sci-Fi",8.2,57        ,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']","439,203",$13.78M
25,V for Vendetta,(2005),R,132 min,"Action, Drama, Sci-Fi",8.2,62        ,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']","1,141,577",$70.51M
26,Mad Max: Fury Road,(2015),R,120 min,"Action, Adventure, Sci-Fi",8.1,90        ,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","1,031,281",$154.06M
27,Blade Runner,(1982),R,117 min,"Action, Drama, Sci-Fi",8.1,84        ,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']","788,709",$32.87M
28,The Terminator,(1984),R,107 min,"Action, Sci-Fi",8.1,84        ,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']","886,259",$38.40M
29,Logan,(2017),R,137 min,"Action, Drama, Sci-Fi",8.1,77        ,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']","788,537",$226.28M
30,Stalker,(1979),Not Rated,162 min,"Drama, Sci-Fi",8.1,83        ,A guide leads two men through an area known as the Zone to find a room that grants wishes.,['Andrei Tarkovsky'],"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']","138,578",$0.23M
31,The Iron Giant,(1999),PG,86 min,"Animation, Action, Adventure",8.1,85        ,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']","209,559",$23.16M
32,Neon Genesis Evangelion: The End of Evangelion,(1997),TV-MA,87 min,"Animation, Action, Drama",8.1,-,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"['Hideaki Anno', 'Kazuya Tsurumaki']","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']","58,681",-
33,PK,(2014),Not Rated,153 min,"Comedy, Drama, Sci-Fi",8.1,-,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,['Rajkumar Hirani'],"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']","193,265",$10.62M
34,Guardians of the Galaxy,(2014),PG-13,121 min,"Action, Adventure, Comedy",8.0,76        ,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']","1,220,869",$333.18M
35,Dune,(2021),PG-13,155 min,"Action, Adventure, Drama",8.0,74        ,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,['Denis Villeneuve'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']","680,528",$108.33M
36,Blade Runner 2049,(2017),R,164 min,"Action, Drama, Mystery",8.0,81        ,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",['Denis Villeneuve'],"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']","604,922",$92.05M
37,The Avengers,(2012),PG-13,143 min,"Action, Sci-Fi",8.0,69        ,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']","1,417,201",$623.28M
38,Zack Snyder's Justice League,(2021),R,242 min,"Action, Adventure, Fantasy",8.0,54        ,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",['Zack Snyder'],"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']","413,343",-
39,Donnie Darko,(2001),R,113 min,"Drama, Mystery, Sci-Fi",8.0,88        ,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']","820,128",$1.48M
40,Her,(2013),R,126 min,"Drama, Romance, Sci-Fi",8.0,91        ,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",['Spike Jonze'],"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']","636,842",$25.57M
41,The Martian,(2015),PG-13,144 min,"Adventure, Drama, Sci-Fi",8.0,80        ,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']","880,135",$228.43M
42,Akira,(1988),R,124 min,"Animation, Action, Drama",8.0,67        ,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",['Katsuhiro Ôtomo'],"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']","193,887",$0.55M
43,Planet of the Apes,(1968),G,112 min,"Adventure, Sci-Fi",8.0,79        ,An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,['Franklin J. Schaffner'],"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']","185,466",$33.40M
44,12 Monkeys,(1995),R,129 min,"Mystery, Sci-Fi, Thriller",8.0,74        ,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",['Terry Gilliam'],"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']","629,806",$57.14M
45,Solaris,(1972),PG,167 min,"Drama, Mystery, Sci-Fi",8.0,93        ,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,['Andrei Tarkovsky'],"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']","94,546",-
46,Nausicaä of the Valley of the Wind,(1984),PG,117 min,"Animation, Adventure, Sci-Fi",8.0,86        ,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,['Hayao Miyazaki'],"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']","174,189",$0.50M
47,Avatar,(2009),PG-13,162 min,"Action, Adventure, Fantasy",7.9,83        ,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","1,343,155",$760.51M
48,Iron Man,(2008),PG-13,126 min,"Action, Adventure, Sci-Fi",7.9,79        ,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",['Jon Favreau'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']","1,083,535",$318.41M
49,Arrival,(II) (2016),PG-13,116 min,"Drama, Mystery, Sci-Fi",7.9,81        ,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']","719,942",$100.55M
50,Thor: Ragnarok,(2017),PG-13,130 min,"Action, Adventure, Comedy",7.9,74        ,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']","777,347",$315.06M
51,Star Trek,(2009),PG-13,127 min,"Action, Adventure, Sci-Fi",7.9,82        ,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']","610,573",$257.73M
52,Edge of Tomorrow,(2014),PG-13,113 min,"Action, Adventure, Sci-Fi",7.9,71        ,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",['Doug Liman'],"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']","699,910",$100.21M
53,E.T.,(1982),PG,115 min,"Adventure, Family, Sci-Fi",7.9,91        ,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']","421,196",$435.11M
54,X-Men: Days of Future Past,(2014),PG-13,132 min,"Action, Adventure, Sci-Fi",7.9,75        ,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']","725,509",$233.92M
55,Children of Men,(2006),R,109 min,"Action, Drama, Sci-Fi",7.9,84        ,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",['Alfonso Cuarón'],"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']","511,984",$35.55M
56,District 9,(2009),R,112 min,"Action, Sci-Fi, Thriller",7.9,81        ,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']","695,449",$115.65M
57,Brazil,(1985),R,132 min,"Drama, Sci-Fi",7.9,84        ,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,['Terry Gilliam'],"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']","205,334",$9.93M
58,Ghost in the Shell,(1995),TV-MA,83 min,"Animation, Action, Crime",7.9,76        ,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,['Mamoru Oshii'],"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']","148,652",$0.52M
59,The Man from Earth,(2007),Not Rated,87 min,"Drama, Fantasy, Mystery",7.9,-,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,['Richard Schenkman'],"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']","192,729",-
60,King Kong,(1933),Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,92        ,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.","['Merian C. Cooper', 'Ernest B. Schoedsack']","['Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']","87,963",$10.00M
61,24,(I) (2016),Not Rated,164 min,"Action, Comedy, Drama",7.9,-,"A scientist invents a time machine, which leads to a bitter battle between his evil twin brother and his son.",['Vikram K. Kumar'],"['Suriya', 'Samantha Ruth Prabhu', 'Nithya Menen', 'Saranya Ponvannan']","23,072",-
62,Everything Everywhere All at Once,(2022),R,139 min,"Action, Adventure, Comedy",7.8,81        ,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']","451,656",$72.86M
63,Rogue One: A Star Wars Story,(2016),PG-13,133 min,"Action, Adventure, Sci-Fi",7.8,65        ,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']","658,489",$532.18M
64,Star Wars: Episode VII - The Force Awakens,(2015),PG-13,138 min,"Action, Adventure, Sci-Fi",7.8,80        ,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']","947,986",$936.66M
65,About Time,(I) (2013),R,123 min,"Comedy, Drama, Fantasy",7.8,55        ,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",['Richard Curtis'],"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']","364,881",$15.32M
66,Ghostbusters,(1984),PG,105 min,"Action, Comedy, Fantasy",7.8,71        ,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","426,113",$238.63M
67,Captain America: Civil War,(2016),PG-13,147 min,"Action, Sci-Fi",7.8,75        ,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']","812,762",$408.08M
68,Predator,(1987),R,107 min,"Action, Adventure, Horror",7.8,47        ,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,['John McTiernan'],"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']","434,872",$59.74M
69,Captain America: The Winter Soldier,(2014),PG-13,136 min,"Action, Adventure, Sci-Fi",7.8,70        ,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']","867,577",$259.77M
70,Back to the Future Part II,(1989),PG,108 min,"Adventure, Comedy, Sci-Fi",7.8,57        ,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']","548,793",$118.50M
71,Big Hero 6,(2014),PG,102 min,"Animation, Action, Adventure",7.8,74        ,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']","477,276",$222.53M
72,Isle of Dogs,(2018),PG-13,101 min,"Animation, Adventure, Comedy",7.8,82        ,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",['Wes Anderson'],"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']","177,926",$32.02M
73,Serenity,(2005),PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,74        ,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,['Joss Whedon'],"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']","300,405",$25.51M
74,Gattaca,(1997),PG-13,106 min,"Drama, Sci-Fi, Thriller",7.8,64        ,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,['Andrew Niccol'],"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']","312,535",$12.34M
75,Moon,(2009),R,97 min,"Drama, Mystery, Sci-Fi",7.8,67        ,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",['Duncan Jones'],"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']","366,854",$5.01M
76,The Day the Earth Stood Still,(1951),G,92 min,"Drama, Sci-Fi",7.8,83        ,"An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",['Robert Wise'],"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']","83,671",-
77,Batman: Mask of the Phantasm,(1993),PG,76 min,"Animation, Action, Adventure",7.8,65        ,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,"['Eric Radomski', 'Kevin Altieri', 'Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Bruce Timm']","['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']","53,580",$5.62M
78,Frankenstein,(1931),Passed,70 min,"Drama, Horror, Sci-Fi",7.8,91        ,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,['James Whale'],"['Colin Clive', 'Mae Clarke', 'Boris Karloff', 'John Boles']","75,709",-
79,The Bride of Frankenstein,(1935),Not Rated,75 min,"Drama, Horror, Sci-Fi",7.8,95        ,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",['James Whale'],"['Boris Karloff', 'Elsa Lanchester', 'Colin Clive', 'Valerie Hobson']","50,569",$4.36M
80,Cowboy Bebop: The Movie,(2001),TV-14,115 min,"Animation, Action, Crime",7.8,61        ,"A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.","[""Shin'ichirô Watanabe"", 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei']","['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']","50,707",$1.00M
81,Minnal Murali,(2021),TV-14,158 min,"Action, Comedy, Drama",7.8,-,"An unusual event creates a lightning which in turns gives superhuman abilies to an ambitious tailor ,whose responsibility is now to protect his home village from the evil plans of the antagonist.",['Basil Joseph'],"['Tovino Thomas', 'Guru Somasundaram', 'Aju Varghese', 'Baiju']","31,136",-
