,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
31,Klaus,(2019),PG,96 min,"Animation, Adventure, Comedy",8.2,65        ,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","['Sergio Pablos', 'Carlos Martínez López']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']","166,470",-
32,Gangs of Wasseypur,(2012),Not Rated,321 min,"Action, Comedy, Crime",8.2,89        ,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",['Anurag Kashyap'],"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Richa Chadha']","99,426",-
33,Zindagi Na Milegi Dobara,(2011),Not Rated,155 min,"Comedy, Drama, Musical",8.2,-,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,['Zoya Akhtar'],"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']","81,506",$3.11M
34,To Be or Not to Be,(1942),Passed,99 min,"Comedy, Romance, War",8.2,86        ,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",['Ernst Lubitsch'],"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']","39,716",-
35,Sherlock Jr.,(1924),Passed,45 min,"Action, Comedy, Romance",8.2,-,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']","52,543",$0.98M
36,The Grand Budapest Hotel,(2014),R,99 min,"Adventure, Comedy, Crime",8.1,88        ,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","839,813",$59.10M
37,The Big Lebowski,(1998),R,117 min,"Comedy, Crime",8.1,71        ,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']","827,842",$17.50M
38,Dead Poets Society,(1989),PG,128 min,"Comedy, Drama",8.1,79        ,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']","510,611",$95.86M
39,Ratatouille,(2007),G,111 min,"Animation, Adventure, Comedy",8.1,96        ,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']","767,770",$206.45M
40,"Three Billboards Outside Ebbing, Missouri",(2017),R,115 min,"Comedy, Crime, Drama",8.1,88        ,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']","526,643",$54.51M
41,Inside Out,(I) (2015),PG,95 min,"Animation, Adventure, Comedy",8.1,94        ,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']","737,539",$356.46M
42,How to Train Your Dragon,(2010),PG,98 min,"Animation, Action, Adventure",8.1,75        ,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","762,225",$217.58M
43,"Monsters, Inc.",(2001),G,92 min,"Animation, Adventure, Comedy",8.1,79        ,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']","933,208",$289.92M
44,"Lock, Stock and Two Smoking Barrels",(1998),R,107 min,"Action, Comedy, Crime",8.1,66        ,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']","595,700",$3.90M
45,My Neighbor Totoro,(1988),G,86 min,"Animation, Comedy, Family",8.1,86        ,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']","353,258",$1.11M
46,Wild Tales,(2014),R,122 min,"Comedy, Drama, Thriller",8.1,77        ,Six short stories that explore the extremities of human behavior involving people in distress.,['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']","205,571",$3.11M
47,The Iron Giant,(1999),PG,86 min,"Animation, Action, Adventure",8.1,85        ,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']","209,559",$23.16M
48,Paper Moon,(1973),PG,102 min,"Comedy, Crime, Drama",8.1,77        ,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",['Peter Bogdanovich'],"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']","49,814",$30.93M
49,Mary and Max,(2009),Not Rated,92 min,"Animation, Comedy, Drama",8.1,-,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']","180,918",-
50,It Happened One Night,(1934),Passed,105 min,"Comedy, Romance",8.1,87        ,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",['Frank Capra'],"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']","107,390",$4.36M
51,PK,(2014),Not Rated,153 min,"Comedy, Drama, Sci-Fi",8.1,-,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,['Rajkumar Hirani'],"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']","193,265",$10.62M
52,Underground,(1995),Not Rated,167 min,"Comedy, Drama, Fantasy",8.1,79        ,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",['Emir Kusturica'],"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']","59,656",$0.17M
53,The General,(1926),Passed,67 min,"Action, Adventure, Comedy",8.1,-,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']","93,965",$1.03M
54,Bajrangi Bhaijaan,(2015),Not Rated,163 min,"Action, Adventure, Comedy",8.1,-,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"['Kabir Khan', 'Mehmet Tutkun']","['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']","92,024",$8.18M
55,Sholay,(1975),Not Rated,162 min,"Action, Adventure, Comedy",8.1,-,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",['Ramesh Sippy'],"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']","57,111",-
56,Mr. Smith Goes to Washington,(1939),Passed,129 min,"Comedy, Drama",8.1,73        ,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']","117,692",$9.60M
57,The Gold Rush,(1925),Passed,95 min,"Adventure, Comedy, Drama",8.1,-,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']","113,988",$5.45M
58,Barfi!,(2012),Not Rated,151 min,"Comedy, Drama, Romance",8.1,-,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,['Anurag Basu'],"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']","84,095",$2.80M
59,Dil Chahta Hai,(2001),Not Rated,183 min,"Comedy, Drama, Romance",8.1,-,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",['Farhan Akhtar'],"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity G Zinta']","73,831",$0.30M
60,Time of the Gypsies,(1988),R,142 min,"Comedy, Crime, Drama",8.1,-,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",['Emir Kusturica'],"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']","31,709",$0.28M
61,Rang De Basanti,(2006),Not Rated,167 min,"Comedy, Crime, Drama",8.1,-,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",['Rakeysh Omprakash Mehra'],"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']","120,498",$2.20M
62,Jean de Florette,(1986),PG,120 min,"Comedy, Drama",8.1,-,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,['Claude Berri'],"['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']","26,682",$4.94M
63,Safety Last!,(1923),Not Rated,74 min,"Action, Comedy, Thriller",8.1,-,A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.,"['Fred C. Newmeyer', 'Sam Taylor']","['Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young']","21,703",$1.36M
64,Munna Bhai M.B.B.S.,(2003),Not Rated,156 min,"Comedy, Drama",8.1,-,A gangster sets out to fulfill his father's dream of becoming a doctor.,['Rajkumar Hirani'],"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']","84,593",-
65,The Circus,(1928),Passed,72 min,"Comedy, Family, Romance",8.1,90        ,The Tramp finds work and the girl of his dreams at a circus.,['Charles Chaplin'],"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']","34,877",-
66,Hera Pheri,(2000),Not Rated,156 min,"Action, Comedy, Crime",8.1,-,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",['Priyadarshan'],"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']","69,476",-
67,OMG: Oh My God!,(2012),Not Rated,125 min,"Comedy, Drama, Fantasy",8.1,-,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,['Umesh Shukla'],"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']","60,743",$0.92M
68,Queen,(2013),Not Rated,146 min,"Adventure, Comedy, Drama",8.1,-,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,['Vikas Bahl'],"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']","67,069",$1.43M
69,Jo Jeeta Wohi Sikandar,(1992),Not Rated,174 min,"Comedy, Drama, Romance",8.1,-,"A rich brat and a poor chap try to woo a girl, with their rivalry culminating in the most prestigious college event - the marathon cycle race.",['Mansoor Khan'],"['Aamir Khan', 'Ayesha Jhulka', 'Deepak Tijori', 'Pooja Bedi']","23,757",-
70,Guardians of the Galaxy,(2014),PG-13,121 min,"Action, Adventure, Comedy",8.0,76        ,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']","1,220,869",$333.18M
71,Deadpool,(2016),R,108 min,"Action, Comedy",8.0,65        ,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']","1,069,115",$363.07M
72,The Princess Bride,(1987),PG,98 min,"Adventure, Comedy, Family",8.0,77        ,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",['Rob Reiner'],"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']","436,357",$30.86M
73,La La Land,(2016),PG-13,128 min,"Comedy, Drama, Music",8.0,94        ,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']","616,301",$151.10M
74,Zootopia,(2016),PG,108 min,"Animation, Adventure, Comedy",8.0,78        ,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']","517,029",$341.27M
75,CODA,(2021),PG-13,111 min,"Comedy, Drama, Music",8.0,72        ,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",['Sian Heder'],"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']","146,532",-
76,Aladdin,(1992),G,90 min,"Animation, Adventure, Comedy",8.0,86        ,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']","437,692",$217.35M
77,Life of Brian,(1979),R,94 min,Comedy,8.0,77        ,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",['Terry Jones'],"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']","409,201",$20.05M
78,Soul,(2020),PG,100 min,"Animation, Adventure, Comedy",8.0,83        ,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","['Pete Docter', 'Kemp Powers']","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']","346,142",-
79,Groundhog Day,(1993),PG,101 min,"Comedy, Drama, Fantasy",8.0,72        ,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']","651,278",$70.91M
80,The Graduate,(1967),PG,106 min,"Comedy, Drama, Romance",8.0,83        ,A disillusioned college graduate finds himself torn between his older lover and her daughter.,['Mike Nichols'],"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']","280,174",$104.95M
81,Do the Right Thing,(1989),R,120 min,"Comedy, Drama",8.0,93        ,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",['Spike Lee'],"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']","106,495",$27.55M
82,Young Frankenstein,(1974),PG,106 min,Comedy,8.0,83        ,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",['Mel Brooks'],"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']","162,907",$86.30M
83,Chungking Express,(1994),PG-13,102 min,"Comedy, Crime, Drama",8.0,78        ,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",['Kar-Wai Wong'],"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai', 'Faye Wong']","88,123",$0.60M
84,Annie Hall,(1977),PG,93 min,"Comedy, Romance",8.0,92        ,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']","270,478",$39.20M
