,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
17,The Green Mile,(1999),R,189 min,"Crime, Drama, Fantasy",8.6,61        ,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","1,336,687",$136.80M
18,Saving Private Ryan,(1998),R,169 min,"Drama, War",8.6,91        ,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","1,424,915",$216.54M
19,Se7en,(1995),R,127 min,"Crime, Drama, Mystery",8.6,65        ,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","1,699,775",$100.13M
20,The Silence of the Lambs,(1991),R,118 min,"Crime, Drama, Thriller",8.6,86        ,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","1,469,084",$130.74M
21,City of God,(2002),R,130 min,"Crime, Drama",8.6,79        ,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']","771,561",$7.56M
22,Life Is Beautiful,(1997),PG-13,116 min,"Comedy, Drama, Romance",8.6,59        ,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']","711,777",$57.60M
23,Seven Samurai,(1954),Not Rated,207 min,"Action, Drama",8.6,98        ,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']","353,126",$0.27M
24,It's a Wonderful Life,(1946),PG,130 min,"Drama, Family, Fantasy",8.6,89        ,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","472,514",-
25,Harakiri,(1962),Not Rated,133 min,"Action, Drama, Mystery",8.6,85        ,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']","61,125",-
26,Nayakan,(1987),Not Rated,145 min,"Crime, Drama",8.6,-,"A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll.",['Mani Ratnam'],"['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']","21,090",-
27,Parasite,(2019),R,132 min,"Drama, Thriller",8.5,96        ,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']","856,788",$53.37M
28,The Departed,(2006),R,151 min,"Crime, Drama, Thriller",8.5,85        ,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","1,357,671",$132.38M
29,Whiplash,(2014),R,106 min,"Drama, Music",8.5,89        ,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","906,277",$13.09M
30,Léon: The Professional,(1994),R,110 min,"Action, Crime, Drama",8.5,64        ,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","1,190,642",$19.50M
31,Gladiator,(2000),R,155 min,"Action, Adventure, Drama",8.5,67        ,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","1,537,673",$187.71M
32,The Prestige,(2006),PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,66        ,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","1,365,978",$53.09M
33,Casablanca,(1942),PG,102 min,"Drama, Romance, War",8.5,100        ,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']","584,028",$1.02M
34,The Lion King,(1994),G,88 min,"Animation, Adventure, Drama",8.5,88        ,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","1,086,693",$422.78M
35,American History X,(1998),R,119 min,"Crime, Drama",8.5,62        ,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']","1,144,229",$6.72M
36,The Pianist,(2002),R,150 min,"Biography, Drama, Music",8.5,85        ,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']","857,182",$32.57M
37,The Usual Suspects,(1995),R,106 min,"Crime, Drama, Mystery",8.5,77        ,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']","1,105,270",$23.34M
38,The Intouchables,(2011),R,112 min,"Biography, Comedy, Drama",8.5,57        ,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","882,506",$13.18M
39,Grave of the Fireflies,(1988),Not Rated,89 min,"Animation, Drama, War",8.5,94        ,A young boy and his little sister struggle to survive in Japan during World War II.,['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']","287,818",-
40,Cinema Paradiso,(1988),R,155 min,"Drama, Romance",8.5,80        ,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']","268,764",$11.99M
41,Modern Times,(1936),G,87 min,"Comedy, Drama, Romance",8.5,96        ,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']","248,577",$0.16M
42,City Lights,(1931),G,87 min,"Comedy, Drama, Romance",8.5,99        ,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","188,707",$0.02M
43,Woman in the Dunes,(1964),Not Rated,147 min,"Drama, Thriller",8.5,-,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,['Hiroshi Teshigahara'],"['Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']","21,221",-
44,The Best of Youth,(2003),R,366 min,"Drama, Romance",8.5,89        ,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,['Marco Tullio Giordana'],"['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']","22,591",$0.27M
45,96,(II) (2018),Not Rated,158 min,"Drama, Romance",8.5,-,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,['C. Prem Kumar'],"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']","33,197",-
46,Anbe Sivam,(2003),Not Rated,160 min,"Adventure, Comedy, Drama",8.5,-,"Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.",['Sundar C.'],"['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']","24,049",-
47,Avengers: Endgame,(2019),PG-13,181 min,"Action, Adventure, Drama",8.4,78        ,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","1,182,418",$858.37M
48,Apocalypse Now,(1979),R,147 min,"Drama, Mystery, War",8.4,94        ,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']","682,767",$83.47M
49,Django Unchained,(2012),R,165 min,"Drama, Western",8.4,81        ,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","1,601,330",$162.81M
50,Joker,(I) (2019),R,122 min,"Crime, Drama, Thriller",8.4,59        ,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","1,357,057",$335.45M
51,Oldboy,(2003),R,120 min,"Action, Drama, Mystery",8.4,77        ,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']","597,107",$0.71M
52,The Shining,(1980),R,146 min,"Drama, Horror",8.4,66        ,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","1,050,340",$44.02M
53,The Dark Knight Rises,(2012),PG-13,164 min,"Action, Drama, Thriller",8.4,78        ,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","1,743,442",$448.14M
54,Come and See,(1985),Not Rated,142 min,"Drama, Thriller, War",8.4,-,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']","86,171",-
55,Hamilton,(2020),PG-13,160 min,"Biography, Drama, History",8.4,89        ,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",['Thomas Kail'],"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']","101,732",-
56,Your Name.,(2016),PG,106 min,"Animation, Drama, Fantasy",8.4,79        ,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",['Makoto Shinkai'],"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']","287,650",$5.02M
57,Amadeus,(1984),R,160 min,"Biography, Drama, Music",8.4,88        ,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","410,050",$51.97M
58,The Lives of Others,(2006),R,137 min,"Drama, Mystery, Thriller",8.4,89        ,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']","396,921",$11.29M
59,Capernaum,(2018),R,126 min,Drama,8.4,75        ,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']","95,460",$1.66M
60,Sunset Blvd.,(1950),Passed,110 min,"Drama, Film-Noir",8.4,94        ,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']","227,072",-
61,Das Boot,(1981),R,149 min,"Drama, War",8.4,86        ,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']","255,822",$11.49M
62,3 Idiots,(2009),PG-13,170 min,"Comedy, Drama",8.4,67        ,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","411,236",$6.53M
63,Witness for the Prosecution,(1957),Approved,116 min,"Crime, Drama, Mystery",8.4,76        ,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']","129,684",$8.18M
64,Paths of Glory,(1957),Approved,88 min,"Drama, War",8.4,90        ,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",['Stanley Kubrick'],"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']","202,402",-
65,The Great Dictator,(1940),G,125 min,"Comedy, Drama, War",8.4,-,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']","228,937",$0.29M
66,High and Low,(1963),Not Rated,143 min,"Crime, Drama, Mystery",8.4,90        ,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,['Akira Kurosawa'],"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']","47,898",-
67,Sardar Udham,(2021),TV-MA,164 min,"Biography, Crime, Drama",8.4,-,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,['Shoojit Sircar'],"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']","44,188",-
68,Dil Bechara,(2020),Not Rated,101 min,"Comedy, Drama, Romance",8.4,-,"The emotional journey of two hopelessly-in-love youngsters; a young girl, Kizie, who is suffering from cancer; and Manny, a boy Kizie meets at a support group.",['Mukesh Chhabra'],"['Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']","132,655",-
69,Asuran,(2019),Not Rated,141 min,"Action, Drama",8.4,-,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story.",['Vetrimaaran'],"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']","31,235",-
70,Black Friday,(2004),Not Rated,143 min,"Action, Crime, Drama",8.4,76        ,"A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",['Anurag Kashyap'],"['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']","21,456",$0.03M
71,Top Gun: Maverick,(2022),PG-13,130 min,"Action, Drama",8.3,78        ,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']","592,977",$718.73M
72,Heat,(1995),R,170 min,"Action, Crime, Drama",8.3,76        ,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']","677,506",$67.44M
73,Inglourious Basterds,(2009),R,153 min,"Adventure, Drama, War",8.3,69        ,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","1,493,717",$120.54M
74,Good Will Hunting,(1997),R,126 min,"Drama, Romance",8.3,70        ,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']","1,005,038",$138.43M
75,Requiem for a Dream,(2000),R,102 min,Drama,8.3,71        ,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']","862,403",$3.64M
76,Scarface,(1983),R,170 min,"Crime, Drama",8.3,65        ,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']","867,156",$45.60M
77,American Beauty,(1999),R,122 min,Drama,8.3,84        ,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']","1,174,296",$130.10M
78,Eternal Sunshine of the Spotless Mind,(2004),R,108 min,"Drama, Romance, Sci-Fi",8.3,89        ,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']","1,032,215",$34.40M
79,Once Upon a Time in America,(1984),R,229 min,"Crime, Drama",8.3,75        ,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']","360,694",$5.32M
80,Braveheart,(1995),R,178 min,"Biography, Drama, History",8.3,68        ,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']","1,056,485",$75.60M
81,The Hunt,(2012),R,115 min,Drama,8.3,77        ,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']","341,962",$0.69M
82,Full Metal Jacket,(1987),16+,116 min,"Drama, War",8.3,78        ,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']","759,506",$46.36M
83,Up,(2009),PG,96 min,"Animation, Adventure, Comedy",8.3,88        ,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']","1,070,828",$293.00M
84,Incendies,(2010),R,131 min,"Drama, Mystery",8.3,80        ,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']","184,368",$6.86M
85,Lawrence of Arabia,(1962),Approved,218 min,"Adventure, Biography, Drama",8.3,100        ,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']","301,403",$44.82M
